ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
Liga_seg,1972,26.0,"DMF, RCMF",ceuta,Ceuta,Ceuta,Y. Didi,68.25396825396825,70.23809523809523,58.730158730158735,61.50793650793651,66.66666666666666,41.7910447761194,57.936507936507944,73.13432835820896,36.50793650793651,56.74603174603175,40.07936507936508,70.23809523809523,46.42857142857143,64.68253968253968,21.428571428571427,85.71428571428571,24.206349206349206,17.857142857142858,89.68253968253968,42.06349206349206,95.23809523809523,65.07936507936508,97.61904761904762,37.301587301587304,50.79365079365079,86.11111111111111,58.730158730158735,64.28571428571429,88.09523809523809,48.41269841269841,74.60317460317461,42.06349206349206,73.80952380952381,96.03174603174604,65.07936507936508
Liga_seg,236,22.0,"RDMF, DMF, LDMF",real valladolid,Real Valladolid,Real Valladolid,M. Maroto,73.80952380952381,78.57142857142857,19.047619047619047,73.4126984126984,91.66666666666666,91.04477611940298,8.73015873015873,67.91044776119402,21.42857142857143,100.0,97.61904761904762,61.904761904761905,20.238095238095237,96.42857142857143,59.523809523809526,13.095238095238097,24.206349206349206,74.20634920634922,28.57142857142857,46.82539682539682,4.365079365079365,3.1746031746031744,93.65079365079364,12.3015873015873,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,15.079365079365079,3.968253968253968,27.380952380952383,6.746031746031746,97.22222222222221,14.285714285714285,11.904761904761903
Liga_seg,711,35.0,"LCMF, DMF, LDMF",cultural leonesa,Cultural Leonesa,Cultural Leonesa,Sergi Maestre,80.15873015873017,96.03174603174604,30.555555555555557,84.92063492063492,44.44444444444444,47.76119402985074,27.77777777777778,47.01492537313433,22.22222222222222,23.809523809523807,10.714285714285714,9.126984126984127,9.523809523809524,7.5396825396825395,11.11111111111111,21.428571428571427,24.206349206349206,20.634920634920633,39.682539682539684,30.952380952380953,42.857142857142854,17.46031746031746,45.63492063492063,65.87301587301587,39.682539682539684,32.142857142857146,20.238095238095237,15.079365079365079,8.73015873015873,20.634920634920633,27.380952380952383,13.88888888888889,45.23809523809524,23.809523809523807,3.968253968253968
Liga_seg,176,26.0,"RCMF, RW, LW",albacete,Albacete,Albacete,Víctor San Bartolomé,91.26984126984127,76.98412698412699,42.06349206349206,59.12698412698413,96.82539682539682,74.25373134328358,85.31746031746032,86.94029850746269,5.555555555555558,75.79365079365078,90.47619047619048,61.904761904761905,26.984126984126984,96.42857142857143,48.01587301587302,94.44444444444444,24.206349206349206,3.1746031746031744,15.079365079365079,0.7936507936507936,34.12698412698413,0.7936507936507936,69.84126984126983,7.936507936507936,61.111111111111114,32.142857142857146,20.238095238095237,15.079365079365079,79.36507936507937,8.73015873015873,90.87301587301587,60.71428571428571,9.523809523809524,33.33333333333333,30.158730158730158
Liga_seg,2135,24.0,"RCMF, AMF",granada,Granada,Granada,Pedro Alemañ,27.77777777777778,61.111111111111114,52.38095238095239,37.301587301587304,44.44444444444444,32.83582089552239,36.11111111111111,18.28358208955224,54.761904761904766,71.42857142857143,62.698412698412696,61.904761904761905,90.47619047619048,39.682539682539684,88.88888888888889,61.50793650793651,85.31746031746032,73.01587301587301,10.317460317460316,19.047619047619047,12.698412698412698,19.047619047619047,45.63492063492063,44.44444444444444,93.25396825396825,70.23809523809523,77.38095238095238,82.14285714285714,35.714285714285715,26.984126984126984,65.87301587301587,81.74603174603175,57.14285714285714,17.46031746031746,80.55555555555556
Liga_seg,1201,25.0,LCMF,ceuta,Ceuta,Ceuta,Marino Illescas,20.634920634920633,70.23809523809523,8.73015873015873,22.22222222222222,77.38095238095238,29.47761194029851,32.93650793650794,22.388059701492537,23.015873015873012,36.507936507936506,69.84126984126983,35.317460317460316,85.31746031746032,71.42857142857143,89.68253968253968,74.20634920634922,55.158730158730165,86.5079365079365,71.42857142857143,62.698412698412696,68.25396825396825,68.25396825396825,80.15873015873017,80.15873015873017,80.15873015873017,32.142857142857146,87.3015873015873,36.11111111111111,82.53968253968253,80.15873015873017,57.936507936507944,51.587301587301596,41.269841269841265,81.74603174603175,88.88888888888889
Liga_seg,102,24.0,"LCMF, DMF",cordoba,Córdoba,Lecce,Álex Sala,4.761904761904762,3.1746031746031744,85.71428571428571,30.952380952380953,99.60317460317461,13.059701492537313,8.73015873015873,75.0,82.53968253968253,46.03174603174603,94.44444444444444,90.47619047619048,94.44444444444444,23.41269841269841,55.55555555555556,47.22222222222222,99.20634920634922,39.285714285714285,76.98412698412699,7.142857142857142,81.74603174603175,44.84126984126984,68.25396825396825,5.952380952380952,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,76.19047619047619,3.968253968253968,95.23809523809523,23.41269841269841,91.26984126984127,90.07936507936508,5.555555555555555
Liga_seg,1283,20.0,"RDMF, DMF, RCMF",real sociedad b,Real Sociedad B,Real Sociedad B,Tomás Carbonell,69.84126984126983,39.285714285714285,16.666666666666664,71.03174603174604,86.5079365079365,32.08955223880597,96.82539682539682,81.34328358208955,30.555555555555557,13.88888888888889,13.492063492063492,90.47619047619048,33.730158730158735,34.92063492063492,14.285714285714285,3.1746031746031744,24.206349206349206,60.317460317460316,27.380952380952383,26.984126984126984,58.730158730158735,29.365079365079367,92.85714285714286,51.587301587301596,13.095238095238097,32.142857142857146,20.238095238095237,36.11111111111111,40.476190476190474,12.698412698412698,12.3015873015873,90.87301587301587,39.682539682539684,53.96825396825397,38.095238095238095
Liga_seg,374,26.0,"LDMF, LCMF, DMF",huesca,Huesca,Ejea,J. Álvarez,84.12698412698413,11.904761904761903,60.317460317460316,38.88888888888889,35.317460317460316,80.59701492537313,99.20634920634922,79.1044776119403,77.38095238095238,5.158730158730158,8.73015873015873,9.126984126984127,55.158730158730165,87.3015873015873,48.01587301587302,53.17460317460318,24.206349206349206,26.190476190476193,53.17460317460318,20.634920634920633,92.06349206349206,21.428571428571427,86.5079365079365,32.93650793650794,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,84.92063492063492,59.523809523809526,67.85714285714286,60.71428571428571,86.5079365079365,93.65079365079364,66.66666666666666
Liga_seg,22,20.0,"LCMF, RCMF",granada,Granada,Recreativo Granada,D. Moubeke,,,,,,13.059701492537313,,1.4925373134328357,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga_seg,176,19.0,"RCMF, CF, LCMF",albacete,Albacete,Albacete U19,Hugo Martínez,78.57142857142857,96.82539682539682,2.380952380952381,59.12698412698413,11.904761904761903,96.26865671641791,85.31746031746032,75.0,12.698412698412698,79.76190476190477,100.0,28.968253968253972,84.12698412698413,77.38095238095238,34.92063492063492,55.55555555555556,24.206349206349206,3.1746031746031744,3.968253968253968,14.682539682539684,15.079365079365079,5.555555555555555,23.809523809523807,32.93650793650794,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,23.015873015873016,3.968253968253968,73.01587301587301,90.87301587301587,9.523809523809524,7.5396825396825395,30.158730158730158
Liga_seg,248,19.0,"RCMF, CF, RB",mirandes,Mirandés,Mirandés,Pablo López,19.047619047619047,86.5079365079365,42.06349206349206,7.936507936507936,26.190476190476193,13.059701492537313,8.73015873015873,2.9850746268656714,70.63492063492063,75.79365079365078,99.20634920634922,83.33333333333334,100.0,51.587301587301596,99.20634920634922,60.317460317460316,100.0,88.09523809523809,2.380952380952381,41.269841269841265,1.5873015873015872,14.682539682539684,4.365079365079365,2.380952380952381,73.80952380952381,32.142857142857146,20.238095238095237,99.20634920634922,0.7936507936507936,46.82539682539682,69.84126984126983,98.4126984126984,9.523809523809524,20.634920634920633,90.87301587301587
Liga_seg,28,18.0,RCMF,sporting gijon,Sporting Gijón,Sporting Gijón,N. Riestra,,,,,,13.059701492537313,,11.940298507462686,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga_seg,393,21.0,"RCMF, RDMF, LDMF",real sociedad b,Real Sociedad B,Real Sociedad B,A. Lebarbier,66.66666666666666,65.47619047619048,77.77777777777779,34.12698412698413,16.666666666666664,13.059701492537313,48.01587301587302,64.17910447761194,48.412698412698404,89.68253968253968,45.23809523809524,61.904761904761905,11.11111111111111,96.42857142857143,7.936507936507936,73.01587301587301,94.44444444444444,6.746031746031746,78.57142857142857,28.57142857142857,84.12698412698413,25.396825396825395,99.20634920634922,46.03174603174603,13.095238095238097,32.142857142857146,88.09523809523809,15.079365079365079,81.74603174603175,23.41269841269841,54.36507936507936,6.746031746031746,85.71428571428571,98.4126984126984,37.301587301587304
Liga_seg,79,21.0,"RCMF, LDMF, AMF",sporting gijon,Sporting Gijón,Sporting Gijón,P. Mbemba,31.349206349206348,2.380952380952381,1.1904761904761905,1.5873015873015872,3.571428571428571,13.059701492537313,8.73015873015873,95.1492537313433,0.7936507936507908,75.79365079365078,79.36507936507937,9.126984126984127,3.571428571428571,7.5396825396825395,0.7936507936507936,3.1746031746031744,24.206349206349206,3.1746031746031744,30.158730158730158,61.111111111111114,11.11111111111111,37.301587301587304,5.555555555555555,2.380952380952381,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,70.63492063492063,82.14285714285714,3.968253968253968,6.746031746031746,9.523809523809524,59.523809523809526,11.904761904761903
Liga_seg,170,20.0,"LDMF, RDMF, DMF",real zaragoza,Real Zaragoza,Real Zaragoza B,L. Terrer Casas,10.317460317460316,42.857142857142854,6.349206349206349,64.28571428571429,44.44444444444444,13.059701492537313,8.73015873015873,24.253731343283583,73.41269841269842,51.98412698412699,29.365079365079367,98.80952380952381,86.5079365079365,7.5396825396825395,93.65079365079364,96.82539682539682,96.42857142857143,75.39682539682539,32.53968253968254,73.80952380952381,10.317460317460316,82.53968253968253,12.698412698412698,84.52380952380952,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,3.968253968253968,67.06349206349206,17.063492063492063,6.746031746031746,9.523809523809524,36.904761904761905,30.158730158730158
Liga_seg,1915,22.0,"RCMF, RDMF",castellon,Castellón,Castellón,Beñat Gerenabarrena,88.09523809523809,79.36507936507937,54.761904761904766,65.87301587301587,82.53968253968253,81.34328358208955,61.111111111111114,92.16417910447761,34.12698412698413,82.93650793650794,49.60317460317461,55.55555555555556,83.33333333333334,72.61904761904762,73.01587301587301,56.74603174603175,69.84126984126983,96.82539682539682,61.111111111111114,32.53968253968254,70.63492063492063,48.41269841269841,31.746031746031743,61.904761904761905,80.15873015873017,73.80952380952381,94.44444444444444,80.95238095238095,69.84126984126983,37.301587301587304,89.68253968253968,92.85714285714286,81.34920634920636,62.698412698412696,70.63492063492063
Liga_seg,1233,28.0,"LDMF, LCMF, RCMF",real zaragoza,Real Zaragoza,Real Zaragoza,K. Bare,34.12698412698413,29.365079365079367,32.142857142857146,19.841269841269842,44.44444444444444,13.059701492537313,63.095238095238095,59.70149253731343,59.92063492063492,13.88888888888889,23.809523809523807,9.126984126984127,36.507936507936506,15.079365079365079,51.19047619047619,89.68253968253968,72.22222222222221,78.57142857142857,84.92063492063492,77.77777777777779,55.55555555555556,62.698412698412696,73.01587301587301,73.01587301587301,70.23809523809523,32.142857142857146,51.98412698412699,57.14285714285714,71.42857142857143,85.71428571428571,79.36507936507937,71.42857142857143,41.269841269841265,65.07936507936508,63.49206349206349
Liga_seg,456,19.0,"LCMF, RW, RCMF",mirandes,Mirandés,Mirandés,A. Martin Luis,17.063492063492063,54.36507936507936,11.904761904761903,86.5079365079365,16.666666666666664,61.56716417910447,8.73015873015873,8.208955223880597,47.61904761904761,36.507936507936506,20.634920634920633,9.126984126984127,30.952380952380953,23.41269841269841,98.4126984126984,26.190476190476193,24.206349206349206,95.23809523809523,5.555555555555555,9.523809523809524,7.142857142857142,12.698412698412698,20.238095238095237,9.523809523809524,61.111111111111114,32.142857142857146,96.03174603174604,88.4920634920635,18.253968253968253,6.349206349206349,77.77777777777779,60.71428571428571,89.68253968253968,9.523809523809524,8.73015873015873
Liga_seg,715,20.0,"DMF, RCMF",mirandes,Mirandés,Betis Deportivo,Ismael Barea,46.03174603174603,23.809523809523807,46.82539682539682,76.98412698412699,23.015873015873016,85.07462686567165,53.96825396825397,32.46268656716418,89.28571428571429,46.03174603174603,10.714285714285714,90.47619047619048,73.80952380952381,92.06349206349206,79.36507936507937,30.555555555555557,24.206349206349206,92.85714285714286,6.349206349206349,84.92063492063492,3.1746031746031744,34.92063492063492,2.380952380952381,53.96825396825397,39.682539682539684,32.142857142857146,20.238095238095237,50.39682539682539,6.349206349206349,98.01587301587301,8.73015873015873,60.71428571428571,9.523809523809524,1.5873015873015872,39.682539682539684
Liga_seg,1642,22.0,"LCMF, LDMF, CF",cultural leonesa,Cultural Leonesa,Cultural Leonesa,Selu Diallo,23.015873015873016,40.476190476190474,85.71428571428571,83.33333333333334,28.57142857142857,13.059701492537313,22.22222222222222,11.194029850746269,65.07936507936508,82.93650793650794,77.77777777777779,41.269841269841265,68.65079365079364,50.0,81.74603174603175,83.33333333333334,82.14285714285714,28.968253968253972,33.33333333333333,47.61904761904761,15.873015873015872,39.682539682539684,39.285714285714285,80.95238095238095,50.79365079365079,89.28571428571429,66.26984126984127,42.46031746031746,11.11111111111111,40.87301587301587,30.555555555555557,88.88888888888889,34.92063492063492,29.365079365079367,17.46031746031746
Liga_seg,2490,23.0,"RCMF, RDMF",cultural leonesa,Cultural Leonesa,Cultural Leonesa,T. Ojeda,61.111111111111114,80.95238095238095,23.809523809523807,85.71428571428571,84.92063492063492,26.119402985074625,74.60317460317461,48.134328358208954,33.333333333333336,56.74603174603175,58.333333333333336,32.93650793650794,82.53968253968253,48.41269841269841,90.47619047619048,71.42857142857143,69.84126984126983,67.85714285714286,50.79365079365079,34.12698412698413,61.111111111111114,41.269841269841265,52.38095238095239,41.269841269841265,73.80952380952381,70.23809523809523,79.76190476190477,73.01587301587301,54.761904761904766,34.92063492063492,60.71428571428571,26.984126984126984,81.34920634920636,72.22222222222221,34.92063492063492
Liga_seg,359,21.0,"DMF, LCMF, RDMF",cultural leonesa,Cultural Leonesa,Cultural Leonesa,Yayo González,92.06349206349206,62.698412698412696,44.44444444444444,14.285714285714285,44.44444444444444,47.76119402985074,53.96825396825397,93.28358208955224,14.28571428571429,23.809523809523807,10.714285714285714,98.80952380952381,3.571428571428571,7.5396825396825395,6.349206349206349,54.36507936507936,24.206349206349206,8.73015873015873,11.904761904761903,39.682539682539684,17.46031746031746,23.015873015873016,7.936507936507936,2.380952380952381,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,14.285714285714285,16.26984126984127,15.873015873015872,60.71428571428571,9.523809523809524,23.015873015873016,26.984126984126984
Liga_seg,49,22.0,"LCMF, LWF",huesca,Huesca,Huesca,Diego Aznar,0.7936507936507936,0.7936507936507936,1.1904761904761905,1.5873015873015872,3.571428571428571,13.059701492537313,8.73015873015873,3.731343283582089,98.80952380952381,5.158730158730158,3.571428571428571,9.126984126984127,3.571428571428571,7.5396825396825395,36.507936507936506,90.47619047619048,24.206349206349206,3.1746031746031744,0.7936507936507936,100.0,0.7936507936507936,100.0,18.253968253968253,99.60317460317461,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,2.380952380952381,100.0,3.968253968253968,6.746031746031746,9.523809523809524,0.7936507936507936,99.60317460317461
